GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US48,48,Texas,0500000US48199,48199,Hardin County,61.3,54,45.9,,15,11.2,12.1,,0.429,0.271,0.158,48199,0
0400000US48,48,Texas,0500000US48201,48201,Harris County,2402.4,1996.6,1634.9,,15.7,15,17.9,,0.387,0.446,0.494,48201,0
0400000US48,48,Texas,0500000US48203,48203,Harrison County,72.9,69,62.3,,20.5,16.7,16,,0.177,0.368,0.323,48203,0
0400000US48,48,Texas,0500000US48205,48205,Hartley County,4.1,3.8,2.4,,10.4,6.6,7.3,,0.479,0.153,0.096,48205,0
0400000US48,48,Texas,0500000US48207,48207,Haskell County,6.5,6.7,7.4,,20.8,22.8,19.7,,0.332,0.359,0.275,48207,0
0400000US48,48,Texas,0500000US48209,48209,Hays County,231.7,144.4,87.6,,20.9,14.3,16.8,,0.170,0.421,0.433,48209,0
0400000US48,48,Texas,0500000US48211,48211,Hemphill County,4.2,3.7,4,,9.6,12.6,19.2,,0.340,0.156,0.127,48211,0
0400000US48,48,Texas,0500000US48213,48213,Henderson County,89.9,83.7,65.8,,18.1,15.1,18,,0.608,0.295,0.221,48213,0
0400000US48,48,Texas,0500000US48215,48215,Hidalgo County,493.2,362.3,242,,41.9,35.9,35,,0.328,0.549,0.704,48215,0
0400000US48,48,Texas,0500000US48217,48217,Hill County,36.6,33.7,27.6,,21.7,15.7,16.9,,0.210,0.287,0.228,48217,0
0400000US48,48,Texas,0500000US48219,48219,Hockley County,25.2,25,26,,20.1,18.9,16.6,,0.269,0.183,0.208,48219,0
0400000US48,48,Texas,0500000US48221,48221,Hood County,121.7,97.4,68,,9.7,8.5,10.8,,0.338,0.228,0.171,48221,0
0400000US48,48,Texas,0500000US48223,48223,Hopkins County,45.8,41.7,37,,18.4,14.6,18,,0.344,0.285,0.218,48223,0
0400000US48,48,Texas,0500000US48225,48225,Houston County,19.3,18.8,15.9,,25.6,21,19.5,,0.287,0.332,0.276,48225,0
0400000US48,48,Texas,0500000US48227,48227,Howard County,38.9,37.3,33.6,,20.4,18.6,15.7,,0.412,0.261,0.243,48227,0
0400000US48,48,Texas,0500000US48229,48229,Hudspeth County,0.8,0.7,0.6,,38.9,35.8,42.7,,0.321,0.341,0.439,48229,0
0400000US48,48,Texas,0500000US48231,48231,Hunt County,102.5,91.1,74.4,,15.3,12.8,19.4,,0.192,0.283,0.238,48231,0
0400000US48,48,Texas,0500000US48233,48233,Hutchinson County,25,26.9,28.5,,13.5,11.1,13.8,,0.204,0.160,0.132,48233,0
0400000US48,48,Texas,0500000US48235,48235,Irion County,1.5,1.7,1.5,,13.5,8.4,6.9,,0.276,0.170,0.142,48235,0
0400000US48,48,Texas,0500000US48237,48237,Jack County,9.9,9.6,7.6,,18.1,12.9,18.9,,0.298,0.206,0.104,48237,0
0400000US48,48,Texas,0500000US48239,48239,Jackson County,17,17.3,15.5,,21,14.7,12.8,,0.386,0.255,0.213,48239,0
0400000US48,48,Texas,0500000US48241,48241,Jasper County,38,37.9,32.7,,20.2,18.1,17.4,,0.267,0.347,0.253,48241,0
0400000US48,48,Texas,0500000US48243,48243,Jeff Davis County,1,1,0.8,,19.7,15,8.6,,0.522,0.324,0.369,48243,0
0400000US48,48,Texas,0500000US48245,48245,Jefferson County,287.9,287.5,268.5,,19.5,17.4,19.3,,0.701,0.512,0.504,48245,0
0400000US48,48,Texas,0500000US48247,48247,Jim Hogg County,4.7,4.6,4.5,,35.3,25.9,12,,0.617,0.651,0.780,48247,0
0400000US48,48,Texas,0500000US48249,48249,Jim Wells County,47.2,45.5,43,,30.3,24.1,21.1,,0.304,0.538,0.581,48249,0
0400000US48,48,Texas,0500000US48251,48251,Johnson County,208.3,174.7,131.5,,11.6,8.8,11,,0.314,0.260,0.215,48251,0
0400000US48,48,Texas,0500000US48253,48253,Jones County,21.8,22.4,17.3,,21.1,16.8,16.5,,0.375,0.280,0.220,48253,0
0400000US48,48,Texas,0500000US48255,48255,Karnes County,19.8,20.7,16.3,,36.5,21.9,23.6,,0.323,0.330,0.317,48255,0
0400000US48,48,Texas,0500000US48257,48257,Kaufman County,132.4,91.5,65.2,,15.8,10.5,12.8,,0.172,0.295,0.273,48257,0
0400000US48,48,Texas,0500000US48259,48259,Kendall County,50.4,35.9,21.5,,15.4,10.5,8,,0.522,0.180,0.171,48259,0
0400000US48,48,Texas,0500000US48261,48261,Kenedy County,0.3,0.3,0.3,,21.3,15.3,28.4,,0.345,0.503,0.491,48261,0
0400000US48,48,Texas,0500000US48263,48263,Kent County,0.9,1,1.1,,21.6,10.4,6.3,,0.208,0.264,0.163,48263,0
0400000US48,48,Texas,0500000US48265,48265,Kerr County,45,39.6,31.5,,15,14.5,13.9,,0.197,0.214,0.198,48265,0
0400000US48,48,Texas,0500000US48267,48267,Kimble County,3.7,3.6,3.2,,19.5,18.8,15.8,,0.102,0.178,0.115,48267,0
0400000US48,48,Texas,0500000US48269,48269,King County,0.3,0.4,0.4,,7.3,20.7,4.4,,0.337,0.115,0.034,48269,0
0400000US48,48,Texas,0500000US48271,48271,Kinney County,2.6,2.5,2.3,,28.6,24,29.7,,0.487,0.339,0.366,48271,0
0400000US48,48,Texas,0500000US48273,48273,Kleberg County,36.4,35.9,32.9,,27.4,26.7,25.2,,0.391,0.456,0.534,48273,0
0400000US48,48,Texas,0500000US48275,48275,Knox County,4.4,5,5.6,,23.6,22.9,21.3,,0.360,0.299,0.220,48275,0
0400000US48,48,Texas,0500000US48277,48277,Lamar County,54.9,53.5,5.7,,37,29.8,23.6,,0.242,0.306,0.243,48277,0
0400000US48,48,Texas,0500000US48279,48279,Lamb County,13.8,14.5,42.2,,20.1,16.4,18.8,,0.252,0.201,0.244,48279,0
0400000US48,48,Texas,0500000US48281,48281,Lampasas County,27.6,25,20.9,,27.1,20.9,21.7,,0.629,0.227,0.205,48281,0
0400000US48,48,Texas,0500000US48283,48283,La Salle County,4.6,3.9,9,,20,14.1,16.5,,0.288,0.551,0.586,48283,0
0400000US48,48,Texas,0500000US48285,48285,Lavaca County,19.9,19.8,18.9,,18.2,13.2,9.3,,0.313,0.263,0.172,48285,0
0400000US48,48,Texas,0500000US48287,48287,Lee County,26.4,24.9,19.6,,17.8,11.9,13,,0.299,0.312,0.262,48287,0
0400000US48,48,Texas,0500000US48289,48289,Leon County,15.7,14.3,11.7,,21.3,15.6,17.1,,0.364,0.258,0.153,48289,0
0400000US48,48,Texas,0500000US48291,48291,Liberty County,65.3,60.6,44.6,,18.1,14.3,17,,0.391,0.313,0.229,48291,0
0400000US48,48,Texas,0500000US48293,48293,Limestone County,25.8,24.4,22.6,,24.1,17.8,18.5,,0.159,0.352,0.292,48293,0
0400000US48,48,Texas,0500000US48295,48295,Lipscomb County,3.5,3.3,3.4,,13.5,16.7,12.4,,0.278,0.138,0.102,48295,0
0400000US48,48,Texas,0500000US48297,48297,Live Oak County,11.1,11.8,9.1,,22.5,16.5,15.9,,0.248,0.247,0.223,48297,0
0400000US48,48,Texas,0500000US48299,48299,Llano County,20.7,18.2,12.1,,16.6,10.3,14.1,,0.186,0.236,0.191,48299,0
0400000US48,48,Texas,0500000US48301,48301,Loving County,0.1,0.1,0.2,,0,0,10.6,,0.243,0.150,0.141,48301,0
0400000US48,48,Texas,0500000US48303,48303,Lubbock County,311.3,270.9,237.5,,19,17.8,19.9,,0.270,0.241,0.288,48303,0
0400000US48,48,Texas,0500000US48305,48305,Lynn County,6.6,7.3,7.5,,32.5,22.6,19.8,,0.272,0.216,0.258,48305,0
0400000US48,48,Texas,0500000US48307,48307,McCulloch County,7.8,7.7,8.1,,27.3,15.8,22.4,,0.341,0.231,0.179,48307,0
0400000US48,48,Texas,0500000US48309,48309,McLennan County,226.5,205.9,9.5,,60.6,22.4,21.9,,0.175,0.338,0.345,48309,0
0400000US48,48,Texas,0500000US48311,48311,McMullen County,0.6,0.7,4.3,,23.9,18.7,14.7,,0.343,0.168,0.133,48311,0
0400000US48,48,Texas,0500000US48313,48313,Madison County,29.3,27.8,7.2,,27.8,13.2,15.8,,0.471,0.301,0.240,48313,0
0400000US48,48,Texas,0500000US48315,48315,Marion County,27.7,28.7,96.2,,20.7,18.5,19.2,,0.213,0.433,0.349,48315,0
0400000US48,48,Texas,0500000US48317,48317,Martin County,5.2,5.2,39.5,,50.4,34.8,31.2,,0.232,0.159,0.153,48317,0
0400000US48,48,Texas,0500000US48319,48319,Mason County,4.3,4,9.2,,27.6,22.5,21.4,,0.377,0.221,0.193,48319,0
0400000US48,48,Texas,0500000US48321,48321,Matagorda County,33.4,34.5,164.8,,20.6,17.6,21.8,,0.650,0.348,0.328,48321,0
0400000US48,48,Texas,0500000US48323,48323,Maverick County,42.4,37,0.6,,18.1,20.7,18.2,,0.313,0.593,0.786,48323,0
0400000US48,48,Texas,0500000US48325,48325,Medina County,34.7,29.7,20.3,,23.6,15.4,17.9,,0.337,0.292,0.298,48325,0
0400000US48,48,Texas,0500000US48327,48327,Menard County,2.5,2.6,2.5,,31.1,25.8,20.5,,0.190,0.300,0.201,48327,0
0400000US48,48,Texas,0500000US48329,48329,Midland County,152,128.9,117.3,,14.5,12.9,9.8,,0.415,0.179,0.186,48329,0
0400000US48,48,Texas,0500000US48331,48331,Milam County,24.3,23.8,22.2,,23.6,15.9,19.1,,0.237,0.392,0.320,48331,0
0400000US48,48,Texas,0500000US48333,48333,Mills County,6.6,6.9,5.7,,23,18.4,16.4,,0.325,0.186,0.127,48333,0
0400000US48,48,Texas,0500000US48335,48335,Mitchell County,10.3,10.6,8.6,,23.3,17.7,14.2,,0.308,0.250,0.232,48335,0
0400000US48,48,Texas,0500000US48337,48337,Montague County,21.2,20.5,18.1,,18.5,14,15.8,,0.219,0.246,0.144,48337,0
0400000US48,48,Texas,0500000US48339,48339,Montgomery County,437.5,282,173.2,,12.1,9.4,12.3,,0.197,0.214,0.190,48339,0
0400000US48,48,Texas,0500000US48341,48341,Moore County,24.3,22.4,19.6,,13.1,13.5,15,,0.502,0.179,0.193,48341,0
0400000US48,48,Texas,0500000US48343,48343,Morris County,51.3,51.8,51.4,,23.3,18.3,19.7,,0.184,0.462,0.362,48343,0
0400000US48,48,Texas,0500000US48345,48345,Motley County,1.2,1.4,1.5,,23,19.4,25.6,,0.313,0.165,0.092,48345,0
0400000US48,48,Texas,0500000US48347,48347,Nacogdoches County,68.2,62.5,53,,25.2,23.3,24.8,,0.386,0.333,0.313,48347,0
0400000US48,48,Texas,0500000US48349,48349,Navarro County,47.3,44.7,38.3,,19.6,18.2,20,,0.502,0.328,0.283,48349,0
0400000US48,48,Texas,0500000US48351,48351,Newton County,15.5,16.1,14.4,,26.5,19.1,16.2,,0.353,0.441,0.286,48351,0
0400000US48,48,Texas,0500000US48353,48353,Nolan County,16.7,17.3,17.5,,21.3,21.7,19.3,,0.466,0.291,0.266,48353,0
0400000US48,48,Texas,0500000US48355,48355,Nueces County,405.8,373.9,341.2,,20.8,18.2,18.4,,0.085,0.425,0.476,48355,0
0400000US48,48,Texas,0500000US48357,48357,Ochiltree County,11.1,9.8,9.8,,13.7,13,22.5,,0.140,0.079,0.085,48357,0
0400000US48,48,Texas,0500000US48359,48359,Oldham County,1.4,1.5,1.3,,16.1,19.8,18,,0.401,0.128,0.082,48359,0
0400000US48,48,Texas,0500000US48361,48361,Orange County,245.3,254.8,238.8,,15.3,13.8,14.8,,0.358,0.360,0.223,48361,0
0400000US48,48,Texas,0500000US48363,48363,Palo Pinto County,29.5,28.4,25.7,,19.5,15.9,15.8,,0.332,0.281,0.194,48363,0
0400000US48,48,Texas,0500000US48365,48365,Panola County,29.7,28.4,27,,20.7,14.1,12.3,,0.267,0.296,0.216,48365,0
0400000US48,48,Texas,0500000US48367,48367,Parker County,129.4,97.9,70.3,,10.7,8.3,11.1,,0.163,0.219,0.165,48367,0
0400000US48,48,Texas,0500000US48369,48369,Parmer County,11.7,11.4,11.1,,24.2,17,19.6,,0.358,0.140,0.207,48369,0
0400000US48,48,Texas,0500000US48371,48371,Pecos County,3.3,3.5,3,,29.6,20.4,17.6,,0.362,0.280,0.383,48371,0
0400000US48,48,Texas,0500000US48373,48373,Polk County,43,38.9,28.7,,21.4,17.4,19.9,,0.285,0.334,0.254,48373,0
0400000US48,48,Texas,0500000US48375,48375,Potter County,133.3,125.1,105.6,,22.5,19.2,22.8,,0.606,0.258,0.269,48375,0
0400000US48,48,Texas,0500000US48377,48377,Presidio County,2,1.9,1.7,,48.1,36.4,23.9,,0.368,0.613,0.706,48377,0
0400000US48,48,Texas,0500000US48379,48379,Rains County,47.6,39.8,28.9,,15,14.9,10.2,,0.173,0.287,0.186,48379,0
0400000US48,48,Texas,0500000US48381,48381,Randall County,132.4,114.3,96.5,,8.9,8.1,9.7,,0.225,0.162,0.152,48381,0
0400000US48,48,Texas,0500000US48383,48383,Reagan County,2.9,2.8,3.8,,11.2,11.8,9.2,,0.212,0.161,0.187,48383,0
0400000US48,48,Texas,0500000US48385,48385,Real County,4.7,4.4,3.4,,30.5,21.2,21.3,,0.427,0.198,0.180,48385,0
0400000US48,48,Texas,0500000US48387,48387,Red River County,12.4,13.8,13.5,,27.2,17.3,16.8,,0.589,0.382,0.292,48387,0
0400000US48,48,Texas,0500000US48389,48389,Reeves County,5.2,5,5.8,,28.8,28.9,24,,0.401,0.471,0.575,48389,0
0400000US48,48,Texas,0500000US48391,48391,Refugio County,9.6,10.2,10.3,,24.1,17.8,15.5,,0.131,0.357,0.373,48391,0
0400000US48,48,Texas,0500000US48393,48393,Roberts County,1,1,1.1,,6.2,7.2,7.6,,0.515,0.091,0.065,48393,0
0400000US48,48,Texas,0500000US48395,48395,Robertson County,19.4,18.7,17.8,,28.4,20.6,20.6,,0.206,0.438,0.384,48395,0
0400000US48,48,Texas,0500000US48397,48397,Rockwall County,616.7,338.7,199.3,,6.5,4.7,6.3,,0.239,0.208,0.228,48397,0
0400000US48,48,Texas,0500000US48399,48399,Runnels County,10,10.9,10.5,,17.1,19.2,20.9,,0.291,0.196,0.141,48399,0
0400000US48,48,Texas,0500000US48401,48401,Rusk County,57.7,51.3,46.6,,20.1,14.6,15.3,,0.382,0.267,0.240,48401,0
0400000US48,48,Texas,0500000US48403,48403,Sabine County,22,21.2,19.2,,19.2,15.9,24.4,,0.430,0.318,0.176,48403,0
0400000US48,48,Texas,0500000US48405,48405,San Augustine County,16.7,16.8,14.6,,29.7,21.2,25.8,,0.382,0.401,0.323,48405,0
0400000US48,48,Texas,0500000US48407,48407,San Jacinto County,46.3,39,28.7,,23.6,18.8,17.6,,0.419,0.331,0.251,48407,0
0400000US48,48,Texas,0500000US48409,48409,San Patricio County,93.5,97,83.8,,25.3,18,16.6,,0.265,0.364,0.391,48409,0
0400000US48,48,Texas,0500000US48411,48411,San Saba County,5.4,5.4,4.6,,33.8,16.6,19.1,,0.288,0.218,0.143,48411,0
0400000US48,48,Texas,0500000US48413,48413,Schleicher County,2.6,2.2,2.2,,19.9,21.5,22.6,,0.224,0.235,0.217,48413,0
0400000US48,48,Texas,0500000US48415,48415,Scurry County,18.7,18.1,19.5,,17.7,16,16,,0.196,0.176,0.167,48415,0
0400000US48,48,Texas,0500000US48417,48417,Shackelford County,3.7,3.6,3.5,,17.8,13.6,12.3,,0.358,0.150,0.096,48417,0
0400000US48,48,Texas,0500000US48419,48419,Shelby County,32,31.7,27.2,,24.9,19.4,25,,0.124,0.318,0.250,48419,0
0400000US48,48,Texas,0500000US48421,48421,Sherman County,3.3,3.4,3.1,,14.4,16.1,17.2,,0.272,0.116,0.117,48421,0
0400000US48,48,Texas,0500000US48423,48423,Smith County,227.6,189.8,161,,16.5,13.8,15.9,,0.258,0.271,0.270,48423,0
0400000US48,48,Texas,0500000US48425,48425,Somervell County,45.5,37.1,27.9,,17.1,8.6,10.3,,0.769,0.234,0.173,48425,0
0400000US48,48,Texas,0500000US48427,48427,Starr County,49.8,43.8,32.9,,60,50.9,39.9,,0.246,0.736,0.863,48427,0
0400000US48,48,Texas,0500000US48429,48429,Stephens County,10.7,10.8,9.9,,21.8,15.6,15.7,,0.200,0.200,0.139,48429,0
0400000US48,48,Texas,0500000US48431,48431,Sterling County,1.2,1.5,1.5,,14.3,16.8,15.2,,0.368,0.115,0.063,48431,0
0400000US48,48,Texas,0500000US48433,48433,Stonewall County,1.6,1.8,2.1,,16.5,19.3,17.3,,0.304,0.332,0.237,48433,0
0400000US48,48,Texas,0500000US48435,48435,Sutton County,2.8,2.8,2.8,,19,18,5.5,,0.342,0.193,0.248,48435,0
0400000US48,48,Texas,0500000US48437,48437,Swisher County,8.8,9.4,9.1,,24.3,17.4,20.3,,0.368,0.295,0.255,48437,0
0400000US48,48,Texas,0500000US48439,48439,Tarrant County,2094.7,1678.2,1330.5,,11,10.6,14.7,,0.244,0.370,0.414,48439,0
0400000US48,48,Texas,0500000US48441,48441,Taylor County,143.6,138.3,123.2,,15.4,14.5,17,,0.459,0.221,0.225,48441,0
0400000US48,48,Texas,0500000US48443,48443,Terrell County,0.4,0.5,0.6,,27.4,25.2,16.2,,0.273,0.339,0.332,48443,0
0400000US48,48,Texas,0500000US48445,48445,Terry County,14.2,14.4,14.7,,25.5,23.3,16.2,,0.271,0.200,0.286,48445,0
0400000US48,48,Texas,0500000US48447,48447,Throckmorton County,1.8,2,2,,18,13.5,10.1,,0.371,0.234,0.134,48447,0
0400000US48,48,Texas,0500000US48449,48449,Titus County,79.6,69.2,57.5,,19.8,18.5,19.6,,0.268,0.356,0.299,48449,0
0400000US48,48,Texas,0500000US48451,48451,Tom Green County,72.4,68.3,61.1,,17.3,15.2,16,,0.417,0.241,0.253,48451,0
0400000US48,48,Texas,0500000US48453,48453,Travis County,1034.4,819.8,563,,16,12.5,17.4,,0.404,0.560,0.601,48453,0
0400000US48,48,Texas,0500000US48455,48455,Trinity County,21,19.8,16.2,,25.4,17.6,16.8,,0.390,0.355,0.259,48455,0
0400000US48,48,Texas,0500000US48457,48457,Tyler County,23.5,22.5,17.8,,18.3,15.8,19.6,,0.326,0.343,0.218,48457,0
0400000US48,48,Texas,0500000US48459,48459,Upshur County,67.4,60.6,52.2,,17.8,14.9,14.3,,0.209,0.291,0.196,48459,0
0400000US48,48,Texas,0500000US48461,48461,Upton County,2.7,2.7,3.6,,17.7,19.9,15.6,,0.408,0.155,0.256,48461,0
0400000US48,48,Texas,0500000US48463,48463,Uvalde County,17,16.7,14.7,,31.1,24.3,28,,0.441,0.389,0.453,48463,0
0400000US48,48,Texas,0500000US48465,48465,Val Verde County,15.5,14.3,12.1,,36.4,26.1,21,,0.293,0.403,0.520,48465,0
0400000US48,48,Texas,0500000US48467,48467,Van Zandt County,62.4,57.1,44.3,,17.4,13.3,17.1,,0.298,0.243,0.161,48467,0
0400000US48,48,Texas,0500000US48469,48469,Victoria County,98.4,95.3,83.3,,17.6,12.9,16.8,,0.344,0.289,0.305,48469,0
0400000US48,48,Texas,0500000US48471,48471,Walker County,86.5,78.8,47.1,,22.3,18.4,22.6,,0.465,0.335,0.335,48471,0
0400000US48,48,Texas,0500000US48473,48473,Waller County,84.1,63.4,40.2,,21.3,16,18.2,,0.324,0.443,0.410,48473,0
0400000US48,48,Texas,0500000US48475,48475,Ward County,12.8,13.1,15.3,,20.1,17.9,22.7,,0.254,0.239,0.259,48475,0
0400000US48,48,Texas,0500000US48477,48477,Washington County,55.8,50.4,40.6,,18.1,12.9,15,,0.574,0.259,0.235,48477,0
0400000US48,48,Texas,0500000US48479,48479,Webb County,74.5,57.5,39.1,,38.2,31.2,30.6,,0.360,0.569,0.766,48479,0
0400000US48,48,Texas,0500000US48481,48481,Wharton County,38,37.9,36.2,,21.3,16.5,18.5,,0.242,0.335,0.301,48481,0
0400000US48,48,Texas,0500000US48483,48483,Wheeler County,5.9,5.8,6.3,,17.1,13,13,,0.330,0.175,0.109,48483,0
0400000US48,48,Texas,0500000US48485,48485,Wichita County,209.5,209.8,183.9,,15.9,13.2,13.7,,0.296,0.281,0.257,48485,0
0400000US48,48,Texas,0500000US48487,48487,Wilbarger County,13.9,15.1,14.7,,19.3,13.1,21.2,,0.636,0.257,0.244,48487,0
0400000US48,48,Texas,0500000US48489,48489,Willacy County,37.5,34,29.9,,44.5,33.2,37.7,,0.277,0.551,0.711,48489,0
0400000US48,48,Texas,0500000US48491,48491,Williamson County,378,224,122.4,,10.1,4.8,6.8,,0.342,0.336,0.379,48491,0
0400000US48,48,Texas,0500000US48493,48493,Wilson County,53.4,40.3,27.9,,20.7,11.3,10.7,,0.272,0.296,0.280,48493,0
0400000US48,48,Texas,0500000US48495,48495,Winkler County,8.5,8.5,10.2,,21.6,18.7,15.4,,0.295,0.195,0.231,48495,0
0400000US48,48,Texas,0500000US48497,48497,Wise County,65.4,53.9,37.2,,14,9.9,10.8,,0.280,0.239,0.155,48497,0
0400000US48,48,Texas,0500000US48499,48499,Wood County,65,56.9,44,,18.1,14.3,15.8,,0.215,0.238,0.174,48499,0
0400000US48,48,Texas,0500000US48501,48501,Yoakum County,9.9,9.2,10.9,,19.6,19.6,11.9,,0.265,0.144,0.192,48501,0
0400000US48,48,Texas,0500000US48503,48503,Young County,20.3,19.5,19.4,,16.2,15.7,15.2,,0.626,0.204,0.136,48503,0
0400000US48,48,Texas,0500000US48505,48505,Zapata County,14,12.1,9.3,,41,35.8,33.4,,0.771,0.573,0.713,48505,0
0400000US48,48,Texas,0500000US48507,48507,Zavala County,9,9,9.2,,50.4,41.8,36.4,,0.240,0.748,0.833,48507,0
0400000US49,49,Utah,0500000US49001,49001,Beaver County,2.6,2.3,1.8,,13.4,8.3,16.7,,0.165,0.194,0.135,49001,0
0400000US49,49,Utah,0500000US49003,49003,Box Elder County,8.7,7.4,6.3,,7.2,7.1,8.5,,0.156,0.122,0.102,49003,0
0400000US49,49,Utah,0500000US49005,49005,Cache County,96.7,78.5,59.2,,13.6,13.5,16,,0.447,0.160,0.148,49005,0
0400000US49,49,Utah,0500000US49007,49007,Carbon County,14.5,13.9,13.5,,14.4,13.4,13.4,,0.239,0.401,0.301,49007,0
0400000US49,49,Utah,0500000US49009,49009,Daggett County,1.5,1.3,1,,14.8,5.5,12.3,,0.215,0.216,0.181,49009,0
0400000US49,49,Utah,0500000US49011,49011,Davis County,1025.8,799.9,623,,7.1,5.1,7.6,,0.171,0.191,0.181,49011,0
0400000US49,49,Utah,0500000US49013,49013,Duchesne County,5.7,4.5,3.9,,18.7,16.8,10.2,,0.218,0.133,0.091,49013,0
0400000US49,49,Utah,0500000US49015,49015,Emery County,2.5,2.4,2.3,,10.5,11.5,9.7,,0.090,0.178,0.128,49015,0
0400000US49,49,Utah,0500000US49017,49017,Garfield County,1,0.9,0.8,,14.8,8.1,12.3,,0.320,0.122,0.141,49017,0
0400000US49,49,Utah,0500000US49019,49019,Grand County,2.5,2.3,1.8,,14.6,14.8,13.6,,0.142,0.446,0.437,49019,0
0400000US49,49,Utah,0500000US49021,49021,Iron County,14,10.3,6.1,,16.8,19.2,19.4,,0.222,0.147,0.129,49021,0
0400000US49,49,Utah,0500000US49023,49023,Juab County,3,2.4,1.7,,10.6,10.4,15.1,,0.138,0.177,0.114,49023,0
0400000US49,49,Utah,0500000US49025,49025,Kane County,1.8,1.5,1.3,,16.3,7.9,7.6,,0.146,0.189,0.221,49025,0
0400000US49,49,Utah,0500000US49027,49027,Millard County,1.9,1.9,1.7,,14,13.1,12.9,,0.174,0.128,0.086,49027,0
0400000US49,49,Utah,0500000US49029,49029,Morgan County,15.5,11.7,9.1,,8.6,5.2,5.1,,0.170,0.123,0.088,49029,0
0400000US49,49,Utah,0500000US49031,49031,Piute County,2.1,1.9,1.7,,21,16.2,23.9,,0.168,0.159,0.095,49031,0
0400000US49,49,Utah,0500000US49033,49033,Rich County,2.2,1.9,1.6,,14,10.2,7.1,,0.350,0.105,0.082,49033,0
0400000US49,49,Utah,0500000US49035,49035,Salt Lake County,1387.1,1210.4,964.7,,9.9,8,12,,0.387,0.375,0.383,49035,0
0400000US49,49,Utah,0500000US49037,49037,San Juan County,1.9,1.8,1.6,,36.4,31.4,27.9,,0.163,0.385,0.403,49037,0
0400000US49,49,Utah,0500000US49039,49039,Sanpete County,17.5,14.3,9.9,,20.2,15.9,15.3,,0.148,0.140,0.103,49039,0
0400000US49,49,Utah,0500000US49041,49041,Sevier County,10.9,9.9,8,,14.9,10.8,14.9,,0.380,0.120,0.091,49041,0
0400000US49,49,Utah,0500000US49043,49043,Summit County,19.4,15.9,8.2,,7.2,5.4,7.8,,0.321,0.456,0.462,49043,0
0400000US49,49,Utah,0500000US49045,49045,Tooele County,8.4,5.9,3.8,,11.5,6.7,8.4,,0.165,0.248,0.235,49045,0
0400000US49,49,Utah,0500000US49047,49047,Uintah County,7.3,5.6,4.9,,18.7,14.5,10.6,,0.137,0.127,0.086,49047,0
0400000US49,49,Utah,0500000US49049,49049,Utah County,257.8,184,127,,15.4,12,13.6,,0.260,0.116,0.097,49049,0
0400000US49,49,Utah,0500000US49051,49051,Wasatch County,20,12.9,8.5,,7.9,5.2,8.2,,0.168,0.247,0.228,49051,0
0400000US49,49,Utah,0500000US49053,49053,Washington County,56.9,37.2,19.8,,13.3,11.2,14.5,,0.165,0.171,0.154,49053,0
0400000US49,49,Utah,0500000US49055,49055,Wayne County,1.1,1,0.9,,16.4,15.4,18,,0.317,0.205,0.162,49055,0
0400000US49,49,Utah,0500000US49057,49057,Weber County,401.4,341.1,270.8,,10.1,9.3,12.2,,0.513,0.273,0.261,49057,0
0400000US50,50,Vermont,0500000US50001,50001,Addison County,48,46.9,40,,9.7,8.6,11.1,,0.510,0.600,0.684,50001,0
0400000US50,50,Vermont,0500000US50003,50003,Bennington County,55,54.8,51.1,,11.3,10,13.3,,0.430,0.581,0.654,50003,0
0400000US50,50,Vermont,0500000US50005,50005,Caledonia County,48.1,45.6,41.3,,12.1,12.3,13.8,,0.544,0.500,0.600,50005,0
0400000US50,50,Vermont,0500000US50007,50007,Chittenden County,291.7,273.2,231.9,,8.7,8.8,11.5,,0.390,0.635,0.696,50007,0
0400000US50,50,Vermont,0500000US50009,50009,Essex County,9.5,9.7,9.5,,13.9,13.7,15.1,,0.496,0.434,0.550,50009,0
0400000US50,50,Vermont,0500000US50011,50011,Franklin County,75.3,71.6,62.1,,10.2,9,10.2,,0.504,0.532,0.606,50011,0
0400000US50,50,Vermont,0500000US50013,50013,Grand Isle County,85.2,84.2,64.8,,11.5,7.6,7.6,,0.505,0.551,0.621,50013,0
0400000US50,50,Vermont,0500000US50015,50015,Lamoille County,53.3,50.6,41.2,,11.1,9.6,12.5,,0.456,0.627,0.698,50015,0
0400000US50,50,Vermont,0500000US50017,50017,Orange County,42.1,41.2,36.9,,9.4,9.1,11.9,,0.451,0.548,0.646,50017,0
0400000US50,50,Vermont,0500000US50019,50019,Orleans County,39.3,37.9,34,,14.9,14.1,15.6,,0.476,0.517,0.609,50019,0
0400000US50,50,Vermont,0500000US50021,50021,Rutland County,66.3,68.2,64.6,,9.6,10.9,13,,0.514,0.513,0.597,50021,0
0400000US50,50,Vermont,0500000US50023,50023,Washington County,86.6,84.4,76.3,,8.3,8,8.9,,0.527,0.610,0.694,50023,0
0400000US50,50,Vermont,0500000US50025,50025,Windham County,56.7,56.2,51.6,,9.5,9.4,10.5,,0.519,0.664,0.731,50025,0
0400000US50,50,Vermont,0500000US50027,50027,Windsor County,58.5,59.2,54.9,,9.4,7.7,10.5,,0.427,0.603,0.679,50027,0
